"SpCode","EventID","date","gradient","exposure","region","locale","location","sub_locale","habitat","lat","long","season","month","year","temp_c","sal_ppt","mass_g","SpCommon","SpScientific","Family","Order"
"TISNAILF",3408,"6/16/2011","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Seagrass",57.2927777,-133.815,"Summer11","Jun",2011,9.5,30,0.17452446118355,"Tidepool snailfish","Liparis florae","Liparidae","Scorpaeniformes"
"TUBEPOA",3381,"7/16/2010","STEEP","EXPOSED","southeastern Alaska","Torch Bay","","","Kelp",58.3227,-136.802,"Summer10","Jul",2010,10.39999962,30,1.16217159370368,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3374,"7/14/2010","FLAT","PROTECTED","southeastern Alaska","Islas Bay","","","Seagrass",57.831,-136.3945,"Summer10","Jul",2010,12,5,47.5271444287498,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3078,"8/23/2006","FLAT","PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Auke Nu Cove","Seagrass",58.3809,-134.6918,"Summer06","Aug",2006,NA,NA,5.01921801308314,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3068,"8/9/2006","FLAT","PROTECTED","southeastern Alaska","Berners Bay","Berners Bay","Echo Cove","Seagrass",58.6719,-134.9148,"Summer06","Aug",2006,13,12,5.25843574745344,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3369,"6/14/2010","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","Crab Bay","Seagrass",57.73638889,-135.3875,"Summer10","Jun",2010,12,20,3.24197091507198,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3384,"7/28/2010","MODERATE","SEMI-PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Auke Village","Sand-Gravel",58.37769,-134.71997,"Summer10","Jul",2010,13,20,2.2688232492719,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3367,"6/15/2010","FLAT","PROTECTED","southeastern Alaska","Funter Bay","Admiralty Island","","Seagrass",58.25694444,-134.9002778,"Summer10","Jun",2010,14.5,29,8.59451678553552,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",785,"3/18/2004","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Seagrass",57.2927777,-133.815,"Winter04","Mar",2004,4.900000095,33,12.9265792770964,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",437,"3/22/2003","STEEP","SEMI-PROTECTED","southeastern Alaska","Benjamin Island","Lynn Canal","","Bedrock",58.5611,-134.8995666,"Winter03","Mar",2003,5,31,5.97118070569528,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3383,"7/28/2010","FLAT","PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Auke Village","Seagrass",58.3756,-134.7255,"Summer10","Jul",2010,13.5,20,11.5977405794531,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3209,"6/5/2008","FLAT","PROTECTED","southeastern Alaska","Funter Bay","Admiralty Island","","Seagrass",58.25694444,-134.9002778,"Summer08","Jun",2008,13,29,0.40259756122803,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3076,"8/10/2006","FLAT","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","north Bridget Cove","Seagrass",58.6421,-134.9556,"Summer06","Aug",2006,13.5,10,140.369543041418,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3072,"8/10/2006","FLAT","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","central Bridget Cove","Seagrass",58.6348,-134.948,"Summer06","Aug",2006,14,10,80.3306534336218,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3378,"7/15/2010","MODERATE","SEMI-PROTECTED","southeastern Alaska","Islas Bay","","","Kelp",57.8223,-136.361,"Summer10","Jul",2010,12.60000038,19,10.4785785777692,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3071,"8/10/2006","FLAT","SEMI-PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","south Bridget Cove","Seagrass",58.6303,-134.9449,"Summer06","Aug",2006,14,10,15.8690139375019,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3402,"6/23/2009","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","Crab Bay","Seagrass",57.73666667,-135.3836111,"Summer09","Jun",2009,9.899999619,NA,7.3460546350211,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3382,"7/16/2010","FLAT","PROTECTED","southeastern Alaska","Torch Bay","","","Seagrass",58.3306,-136.7715,"Summer10","Jul",2010,11.19999981,12,1659.77609267259,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",2847,"7/7/2005","FLAT","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","central Bridget Cove","Seagrass",58.6348,-134.948,"Summer05","Jul",2005,15,19,19.2050351732528,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",212,"6/11/2002","FLAT","PROTECTED","southeastern Alaska","Chaik Bay","Admiralty Island","","Seagrass",57.31333333,-134.4727778,"Summer02","Jun",2002,7,4,49.9048729176285,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",2948,"6/12/2006","FLAT","SEMI-PROTECTED","southeastern Alaska","Redoubt Bay","Baranof Island","Taigud Islands","Sand-Gravel",56.90899,-135.40018,"Summer06","Jun",2006,12,31,1.04179316197103,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",2858,"7/22/2005","MODERATE","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","north Bridget Cove","Kelp",58.6405,-134.9551,"Summer05","Jul",2005,15,18,20.1272527171241,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",2,"4/24/2001","MODERATE","SEMI-PROTECTED","southeastern Alaska","Favorite Channel","Favorite Channel","Amalga Harbor","Sand-Gravel",58.5052777,-134.8105555,"Spring01","Apr",2001,6.5,31,8.14814085075647,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3379,"7/15/2010","FLAT","PROTECTED","southeastern Alaska","Islas Bay","","Ilin Bay","Seagrass",57.84367,-136.37634,"Summer10","Jul",2010,11.19999981,3,57.4488428518098,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3411,"6/17/2011","FLAT","PROTECTED","southeastern Alaska","Seymour Canal","Sore Finger Cove","","Seagrass",57.72993,-133.99606,"Summer11","Jun",2011,12,28,6.24102026597022,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3080,"8/24/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Waydelich Creek","Seagrass",58.3819,-134.6603,"Summer06","Aug",2006,12.5,11,13.7725567608211,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3069,"8/9/2006","MODERATE","PROTECTED","southeastern Alaska","Berners Bay","Berners Bay","Echo Cove","Seagrass",58.6693,-134.9127,"Summer06","Aug",2006,13,11,1.40257689447124,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3215,"6/7/2008","MODERATE","SEMI-PROTECTED","southeastern Alaska","Neka Bay","Chichagof Island","Port Frederick","Seagrass",58.04971667,-135.6706,"Summer08","Jun",2008,8,16,21.0687475508883,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",2853,"7/18/2005","FLAT","PROTECTED","southeastern Alaska","Favorite Channel","Favorite Channel","Tee Harbor","Seagrass",58.4309,-134.7648,"Summer05","Jul",2005,14.19999981,18,52.493196101813,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3370,"6/14/2010","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","Crab Bay","Seagrass",57.73666667,-135.3836111,"Summer10","Jun",2010,12,20,3.11273695115635,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",2833,"6/24/2005","FLAT","PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Auke Nu Cove","Seagrass",58.3809,-134.6918,"Summer05","Jun",2005,NA,NA,4.63970883565876,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3399,"6/25/2009","FLAT","PROTECTED","southeastern Alaska","Funter Bay","Admiralty Island","","Seagrass",58.25694444,-134.9002778,"Summer09","Jun",2009,12.5,NA,3.74677132484976,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3375,"7/14/2010","STEEP","EXPOSED","southeastern Alaska","Islas Bay","","","Kelp",57.8297,-136.3916,"Summer10","Jul",2010,NA,25,2.87252832679104,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",2846,"7/7/2005","FLAT","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","north Bridget Cove","Seagrass",58.6421,-134.9556,"Summer05","Jul",2005,15,19,8.2702705825542,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",2840,"7/6/2005","FLAT","PROTECTED","southeastern Alaska","Berners Bay","Berners Bay","Echo Cove","Seagrass",58.6719,-134.9148,"Summer05","Jul",2005,15,15,0.589842436482692,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3426,"7/24/2009","FLAT","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","central Bridget Cove","Seagrass",58.6348,-134.948,"Summer09","Jul",2009,12.5,15,10.164137693939,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3081,"8/24/2006","FLAT","PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Auke Nu Cove","Seagrass",58.3801,-134.6918,"Summer06","Aug",2006,12,6,8.42176610498274,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3217,"6/8/2008","MODERATE","SEMI-PROTECTED","southeastern Alaska","Couverden","Icy Strait","","Seagrass",58.2103,-135.1178,"Summer08","Jun",2008,10.5,29,0.0862590251124776,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",466,"3/19/2003","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Seagrass",57.2927777,-133.815,"Winter03","Mar",2003,4,31,5.12801871298443,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3372,"7/13/2010","MODERATE","PROTECTED","southeastern Alaska","Dundas Point","North Passage","","Seagrass",58.3355,-136.2052,"Summer10","Jul",2010,9.5,29,14.6510608681257,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",2848,"7/7/2005","FLAT","SEMI-PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","south Bridget Cove","Seagrass",58.6303,-134.9449,"Summer05","Jul",2005,15,19,4.2070145380384,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3070,"8/9/2006","MODERATE","PROTECTED","southeastern Alaska","Berners Bay","Berners Bay","Echo Cove","Seagrass",58.6686,-134.9121,"Summer06","Aug",2006,13,12,24.8133237526694,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3410,"6/17/2011","MODERATE","EXPOSED","southeastern Alaska","Seymour Canal","Sore Finger Cove","","Kelp",57.71903,-133.99858,"Summer11","Jun",2011,12,27,14.007878007853,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",2832,"6/23/2005","MODERATE","SEMI-PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Waydelich Creek","Seagrass",58.3819,-134.6603,"Summer05","Jun",2005,NA,NA,1.17334320091023,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3180,"6/16/2007","FLAT","EXPOSED","southeastern Alaska","Reef Harbor","Duke Island","","Seagrass",54.9684,-131.2492,"Summer07","Jun",2007,15.5,25,0.636383377668687,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBEPOA",3376,"7/15/2010","STEEP","SEMI-PROTECTED","southeastern Alaska","Islas Bay","","Winifred Island","Kelp",57.8026,-136.3774,"Summer10","Jul",2010,11.80000019,29,2.43426154028116,"Tubenose poacher","Pallasina barbata","Agonidae","Scorpaeniformes"
"TUBESNT",2844,"7/7/2005","MODERATE","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","north Bridget Cove","Kelp",58.6405,-134.9551,"Summer05","Jul",2005,14,18,0.0430860324567462,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",2848,"7/7/2005","FLAT","SEMI-PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","south Bridget Cove","Seagrass",58.6303,-134.9449,"Summer05","Jul",2005,15,19,2.73170687336312,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",3166,"6/12/2007","MODERATE","PROTECTED","southeastern Alaska","Cholmondeley Sound","Prince of Wales Island","West Arm","Seagrass",55.2541,-132.4418,"Summer07","Jun",2007,8,0,95.314609341495,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",3192,"6/20/2007","FLAT","SEMI-PROTECTED","southeastern Alaska","Clover Passage","Revillagigedo Island","","Seagrass",55.5446,-131.7032,"Summer07","Jun",2007,15.5,23,0.177737196187072,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",3068,"8/9/2006","FLAT","PROTECTED","southeastern Alaska","Berners Bay","Berners Bay","Echo Cove","Seagrass",58.6719,-134.9148,"Summer06","Aug",2006,13,12,1.12172748648041,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",3411,"6/17/2011","FLAT","PROTECTED","southeastern Alaska","Seymour Canal","Sore Finger Cove","","Seagrass",57.72993,-133.99606,"Summer11","Jun",2011,12,28,654.944397934792,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",2851,"7/8/2005","MODERATE","EXPOSED","southeastern Alaska","Gastineau Channel","Gastineau Channel","Tantallon Point","Kelp",58.1926,-134.2638,"Summer05","Jul",2005,11,15,0.0678481172329433,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",3176,"6/15/2007","FLAT","SEMI-PROTECTED","southeastern Alaska","Kah Shakes Cove","","","Seagrass",55.0426,-130.9995,"Summer07","Jun",2007,13,20,16.0287218005421,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",3211,"6/6/2008","MODERATE","SEMI-PROTECTED","southeastern Alaska","Port Althorp","Chichagof Island","","Seagrass",58.11111111,-136.2788889,"Summer08","Jun",2008,8.5,26,1.71393618505255,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",3190,"6/19/2007","FLAT","PROTECTED","southeastern Alaska","Dall Bay","Gravina Island","","Seagrass",55.1561,-131.7498,"Summer07","Jun",2007,14,29,18.9495945569078,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",3384,"7/28/2010","MODERATE","SEMI-PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Auke Village","Sand-Gravel",58.37769,-134.71997,"Summer10","Jul",2010,13,20,0.775680833881489,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",3201,"6/1/2008","FLAT","SEMI-PROTECTED","southeastern Alaska","Hoonah Sound","Chichagof Island","","Seagrass",57.6166,-135.6247,"Summer08","Jun",2008,10,27,100.81553763158,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",3080,"8/24/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Waydelich Creek","Seagrass",58.3819,-134.6603,"Summer06","Aug",2006,12.5,11,3243.60104129067,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",2842,"7/6/2005","MODERATE","PROTECTED","southeastern Alaska","Berners Bay","Berners Bay","Echo Cove","Seagrass",58.6686,-134.9121,"Summer05","Jul",2005,15,15,0.153109308268302,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",3375,"7/14/2010","STEEP","EXPOSED","southeastern Alaska","Islas Bay","","","Kelp",57.8297,-136.3916,"Summer10","Jul",2010,NA,25,0.513093842337317,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",3378,"7/15/2010","MODERATE","SEMI-PROTECTED","southeastern Alaska","Islas Bay","","","Kelp",57.8223,-136.361,"Summer10","Jul",2010,12.60000038,19,44.1943619670856,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",2853,"7/18/2005","FLAT","PROTECTED","southeastern Alaska","Favorite Channel","Favorite Channel","Tee Harbor","Seagrass",58.4309,-134.7648,"Summer05","Jul",2005,14.19999981,18,544.224103535111,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",437,"3/22/2003","STEEP","SEMI-PROTECTED","southeastern Alaska","Benjamin Island","Lynn Canal","","Bedrock",58.5611,-134.8995666,"Winter03","Mar",2003,5,31,3.82539481218751,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",2959,"6/16/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Inlet","Chichagof Island","","Seagrass",57.89357,-135.62251,"Summer06","Jun",2006,14.5,25,32.1078267047982,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",2847,"7/7/2005","FLAT","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","central Bridget Cove","Seagrass",58.6348,-134.948,"Summer05","Jul",2005,15,19,142.069774028096,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",3081,"8/24/2006","FLAT","PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Auke Nu Cove","Seagrass",58.3801,-134.6918,"Summer06","Aug",2006,12,6,1134.78080838971,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",3381,"7/16/2010","STEEP","EXPOSED","southeastern Alaska","Torch Bay","","","Kelp",58.3227,-136.802,"Summer10","Jul",2010,10.39999962,30,54.131047674824,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",221,"2/2/2003","FLAT","PROTECTED","southeastern Alaska","Funter Bay","Admiralty Island","","Seagrass",58.25527778,-134.9097222,"Winter03","Feb",2003,5,32,6.29932188522947,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",3073,"8/10/2006","MODERATE","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","north Bridget Cove","Kelp",58.6405,-134.9551,"Summer06","Aug",2006,14,10,11.8876214198869,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",2841,"7/6/2005","MODERATE","PROTECTED","southeastern Alaska","Berners Bay","Berners Bay","Echo Cove","Seagrass",58.6693,-134.9127,"Summer05","Jul",2005,15,15,23.3809584747422,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",663,"8/14/2003","","SEMI-PROTECTED","southeastern Alaska","Ushk Bay","Chichagof Island","","Seagrass",57.56181667,-135.61155,"Summer03","Aug",2003,16,32,17.9856509649216,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",3215,"6/7/2008","MODERATE","SEMI-PROTECTED","southeastern Alaska","Neka Bay","Chichagof Island","Port Frederick","Seagrass",58.04971667,-135.6706,"Summer08","Jun",2008,8,16,239.997394786329,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",2832,"6/23/2005","MODERATE","SEMI-PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Waydelich Creek","Seagrass",58.3819,-134.6603,"Summer05","Jun",2005,NA,NA,24.0940369624338,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",3399,"6/25/2009","FLAT","PROTECTED","southeastern Alaska","Funter Bay","Admiralty Island","","Seagrass",58.25694444,-134.9002778,"Summer09","Jun",2009,12.5,NA,23.4568974964515,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",3376,"7/15/2010","STEEP","SEMI-PROTECTED","southeastern Alaska","Islas Bay","","Winifred Island","Kelp",57.8026,-136.3774,"Summer10","Jul",2010,11.80000019,29,72.994034756929,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
"TUBESNT",3383,"7/28/2010","FLAT","PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Auke Village","Seagrass",58.3756,-134.7255,"Summer10","Jul",2010,13.5,20,5.08995279533814,"Tubesnout","Aulorhynchus flavidus","Aulorhynchidae","Gasterosteiformes"
